date,date_utc,timestamp_utc,state,state_name,is_swing,trump_prob,harris_prob,other_prob,trump_lead
2024-08-01,2024-08-01 00:00:00,1722470402,AK,Alaska,False,0.92,0.0695,0.0055,0.8505
2024-08-02,2024-08-02 00:00:00,1722556801,AK,Alaska,False,0.92,0.0725,0.0055,0.8475
2024-08-03,2024-08-03 00:00:00,1722643202,AK,Alaska,False,0.92,0.082,0.0055,0.8380000000000001
2024-08-04,2024-08-04 00:00:00,1722729601,AK,Alaska,False,0.92,0.0825,0.0055,0.8375
2024-08-05,2024-08-05 00:00:00,1722816001,AK,Alaska,False,0.92,0.0815,0.0075,0.8385
2024-08-06,2024-08-06 00:00:00,1722902401,AK,Alaska,False,0.92,0.0815,0.0055,0.8385
2024-08-07,2024-08-07 00:00:00,1722988801,AK,Alaska,False,0.915,0.0795,0.005,0.8355
2024-08-08,2024-08-08 00:00:00,1723075201,AK,Alaska,False,0.92,0.074,0.0045,0.8460000000000001
2024-08-09,2024-08-09 00:00:00,1723161602,AK,Alaska,False,0.92,0.074,0.0045,0.8460000000000001
2024-08-10,2024-08-10 00:00:00,1723248002,AK,Alaska,False,0.92,0.0725,0.005,0.8475
2024-08-11,2024-08-11 00:00:00,1723334401,AK,Alaska,False,0.925,0.0725,0.005,0.8525
2024-08-12,2024-08-12 00:00:00,1723420801,AK,Alaska,False,0.925,0.076,0.0055,0.8490000000000001
2024-08-13,2024-08-13 00:00:00,1723507202,AK,Alaska,False,0.915,0.0755,0.0045,0.8395
2024-08-14,2024-08-14 00:00:00,1723593602,AK,Alaska,False,0.92,0.0745,0.0045,0.8455
2024-08-15,2024-08-15 00:00:00,1723680002,AK,Alaska,False,0.915,0.076,0.0125,0.8390000000000001
2024-08-16,2024-08-16 00:00:00,1723766402,AK,Alaska,False,0.905,0.0925,0.0055,0.8125
2024-08-17,2024-08-17 00:00:00,1723852802,AK,Alaska,False,0.905,0.09,0.006,0.8150000000000001
2024-08-18,2024-08-18 00:00:00,1723939202,AK,Alaska,False,0.905,0.0885,0.006,0.8165
2024-08-19,2024-08-19 00:00:00,1724025602,AK,Alaska,False,0.91,0.09,0.006,0.8200000000000001
2024-08-20,2024-08-20 00:00:00,1724112001,AK,Alaska,False,0.91,0.093,0.006,0.8170000000000001
2024-08-21,2024-08-21 00:00:00,1724198402,AK,Alaska,False,0.91,0.09,0.0055,0.8200000000000001
2024-08-22,2024-08-22 00:00:00,1724284802,AK,Alaska,False,0.905,0.0945,0.005,0.8105
2024-08-23,2024-08-23 00:00:00,1724371202,AK,Alaska,False,0.905,0.095,0.0045,0.81
2024-08-24,2024-08-24 00:00:00,1724457602,AK,Alaska,False,0.905,0.0945,0.0035,0.8105
2024-08-25,2024-08-25 00:00:00,1724544001,AK,Alaska,False,0.905,0.095,0.0015,0.81
2024-08-26,2024-08-26 00:00:00,1724630402,AK,Alaska,False,0.905,0.0975,0.0025,0.8075
2024-08-27,2024-08-27 00:00:00,1724716801,AK,Alaska,False,0.905,0.0975,0.0015,0.8075
2024-08-28,2024-08-28 00:00:00,1724803201,AK,Alaska,False,0.9,0.0985,0.0025,0.8015
2024-08-29,2024-08-29 00:00:00,1724889602,AK,Alaska,False,0.905,0.098,0.0035,0.807
2024-08-30,2024-08-30 00:00:00,1724976002,AK,Alaska,False,0.9,0.098,0.003,0.802
2024-08-31,2024-08-31 00:00:00,1725062402,AK,Alaska,False,0.905,0.099,0.0025,0.806
2024-09-01,2024-09-01 00:00:00,1725148802,AK,Alaska,False,0.9,0.0995,0.002,0.8005
2024-09-02,2024-09-02 00:00:00,1725235202,AK,Alaska,False,0.9,0.097,0.002,0.803
2024-09-03,2024-09-03 00:00:00,1725321602,AK,Alaska,False,0.905,0.096,0.002,0.809
2024-09-04,2024-09-04 00:00:00,1725408002,AK,Alaska,False,0.905,0.0895,0.002,0.8155
2024-09-05,2024-09-05 00:00:00,1725494402,AK,Alaska,False,0.905,0.0905,0.002,0.8145
2024-09-06,2024-09-06 00:00:00,1725580802,AK,Alaska,False,0.915,0.0875,0.002,0.8275
2024-09-07,2024-09-07 00:00:00,1725667202,AK,Alaska,False,0.915,0.088,0.0015,0.8270000000000001
2024-09-08,2024-09-08 00:00:00,1725753602,AK,Alaska,False,0.915,0.088,0.0015,0.8270000000000001
2024-09-09,2024-09-09 00:00:00,1725840001,AK,Alaska,False,0.915,0.0875,0.0015,0.8275
2024-09-10,2024-09-10 00:00:00,1725926402,AK,Alaska,False,0.915,0.0885,0.002,0.8265
2024-09-11,2024-09-11 00:00:00,1726012801,AK,Alaska,False,0.915,0.088,0.002,0.8270000000000001
2024-09-12,2024-09-12 00:00:00,1726099202,AK,Alaska,False,0.915,0.0855,0.002,0.8295
2024-09-13,2024-09-13 00:00:00,1726185602,AK,Alaska,False,0.915,0.084,0.002,0.8310000000000001
2024-09-14,2024-09-14 00:00:00,1726272002,AK,Alaska,False,0.91,0.0895,0.002,0.8205
2024-09-15,2024-09-15 00:00:00,1726358402,AK,Alaska,False,0.91,0.0905,0.002,0.8195
2024-09-16,2024-09-16 00:00:00,1726444802,AK,Alaska,False,0.9,0.1015,0.0015,0.7985
2024-09-17,2024-09-17 00:00:00,1726531202,AK,Alaska,False,0.9,0.0995,0.0015,0.8005
2024-09-18,2024-09-18 00:00:00,1726617602,AK,Alaska,False,0.9,0.1005,0.0015,0.7995
2024-09-19,2024-09-19 00:00:00,1726704001,AK,Alaska,False,0.9,0.0995,0.0015,0.8005
2024-09-20,2024-09-20 00:00:00,1726790402,AK,Alaska,False,0.905,0.0955,0.0015,0.8095
2024-09-21,2024-09-21 00:00:00,1726876802,AK,Alaska,False,0.905,0.097,0.0015,0.808
2024-09-22,2024-09-22 00:00:00,1726963202,AK,Alaska,False,0.905,0.097,0.0015,0.808
2024-09-23,2024-09-23 00:00:00,1727049602,AK,Alaska,False,0.895,0.1005,0.0025,0.7945
2024-09-24,2024-09-24 00:00:00,1727136002,AK,Alaska,False,0.895,0.105,0.0025,0.79
2024-09-25,2024-09-25 00:00:00,1727222402,AK,Alaska,False,0.9,0.0975,0.0025,0.8025
2024-09-26,2024-09-26 00:00:00,1727308802,AK,Alaska,False,0.9,0.0985,0.0025,0.8015
2024-09-27,2024-09-27 00:00:00,1727395202,AK,Alaska,False,0.9,0.0985,0.0025,0.8015
2024-09-28,2024-09-28 00:00:00,1727481602,AK,Alaska,False,0.9,0.0985,0.0025,0.8015
2024-09-29,2024-09-29 00:00:00,1727568003,AK,Alaska,False,0.905,0.097,0.0025,0.808
2024-09-30,2024-09-30 00:00:00,1727654403,AK,Alaska,False,0.9,0.1,0.0025,0.8
2024-10-01,2024-10-01 00:00:00,1727740802,AK,Alaska,False,0.9,0.099,0.0025,0.801
2024-10-02,2024-10-02 00:00:00,1727827202,AK,Alaska,False,0.89,0.1035,0.0025,0.7865
2024-10-03,2024-10-03 00:00:00,1727913602,AK,Alaska,False,0.89,0.103,0.002,0.787
2024-10-04,2024-10-04 00:00:00,1728000002,AK,Alaska,False,0.9,0.0985,0.002,0.8015
2024-10-05,2024-10-05 00:00:00,1728086402,AK,Alaska,False,0.905,0.0985,0.002,0.8065
2024-10-06,2024-10-06 00:00:00,1728172802,AK,Alaska,False,0.905,0.0985,0.0025,0.8065
2024-10-07,2024-10-07 00:00:00,1728259202,AK,Alaska,False,0.9,0.1,0.0025,0.8
2024-10-08,2024-10-08 00:00:00,1728345602,AK,Alaska,False,0.91,0.088,0.0015,0.8220000000000001
2024-10-09,2024-10-09 00:00:00,1728432002,AK,Alaska,False,0.915,0.082,0.002,0.8330000000000001
2024-10-10,2024-10-10 00:00:00,1728518402,AK,Alaska,False,0.915,0.082,0.002,0.8330000000000001
2024-10-11,2024-10-11 00:00:00,1728604803,AK,Alaska,False,0.915,0.08,0.0025,0.8350000000000001
2024-10-12,2024-10-12 00:00:00,1728691202,AK,Alaska,False,0.915,0.0765,0.0025,0.8385
2024-10-13,2024-10-13 00:00:00,1728777603,AK,Alaska,False,0.915,0.077,0.0015,0.8380000000000001
2024-10-14,2024-10-14 00:00:00,1728864002,AK,Alaska,False,0.915,0.078,0.0015,0.8370000000000001
2024-10-15,2024-10-15 00:00:00,1728950402,AK,Alaska,False,0.915,0.0775,0.0015,0.8375
2024-10-16,2024-10-16 00:00:00,1729036803,AK,Alaska,False,0.915,0.073,0.002,0.8420000000000001
2024-10-17,2024-10-17 00:00:00,1729123202,AK,Alaska,False,0.91,0.0775,0.002,0.8325
2024-10-18,2024-10-18 00:00:00,1729209602,AK,Alaska,False,0.915,0.077,0.002,0.8380000000000001
2024-10-19,2024-10-19 00:00:00,1729296002,AK,Alaska,False,0.925,0.0775,0.002,0.8475
2024-10-20,2024-10-20 00:00:00,1729382402,AK,Alaska,False,0.915,0.0805,0.002,0.8345
2024-10-21,2024-10-21 00:00:00,1729468802,AK,Alaska,False,0.925,0.0795,0.002,0.8455
2024-10-22,2024-10-22 00:00:00,1729555202,AK,Alaska,False,0.935,0.0685,0.0015,0.8665
2024-10-23,2024-10-23 00:00:00,1729641602,AK,Alaska,False,0.935,0.065,0.0015,0.8700000000000001
2024-10-24,2024-10-24 00:00:00,1729728003,AK,Alaska,False,0.935,0.0645,0.002,0.8705
2024-10-25,2024-10-25 00:00:00,1729814403,AK,Alaska,False,0.935,0.0645,0.0015,0.8705
2024-10-26,2024-10-26 00:00:00,1729900803,AK,Alaska,False,0.935,0.0645,0.0015,0.8705
2024-10-27,2024-10-27 00:00:00,1729987203,AK,Alaska,False,0.94,0.0615,0.002,0.8785
2024-10-28,2024-10-28 00:00:00,1730073603,AK,Alaska,False,0.935,0.0515,0.002,0.8835000000000001
2024-10-29,2024-10-29 00:00:00,1730160002,AK,Alaska,False,0.945,0.0505,0.002,0.8945
2024-10-30,2024-10-30 00:00:00,1730246403,AK,Alaska,False,0.945,0.052,0.0025,0.8929999999999999
2024-10-31,2024-10-31 00:00:00,1730332803,AK,Alaska,False,0.955,0.0525,0.0025,0.9025
2024-11-01,2024-11-01 00:00:00,1730419203,AK,Alaska,False,0.9395,0.058,0.0025,0.8815
2024-11-02,2024-11-02 00:00:00,1730505603,AK,Alaska,False,0.9435,0.057,0.0025,0.8865
2024-11-03,2024-11-03 00:00:00,1730592003,AK,Alaska,False,0.9435,0.062,0.0025,0.8815
2024-11-04,2024-11-04 05:17:00,1730697422,AK,Alaska,False,0.9235,0.0665,0.0015,0.857
2024-03-29,2024-03-29 00:00:00,1711670402,AL,Alabama,False,0.92,0.075,0.015,0.8450000000000001
2024-03-30,2024-03-30 00:00:00,1711756802,AL,Alabama,False,0.92,0.075,0.009,0.8450000000000001
2024-03-31,2024-03-31 00:00:00,1711843203,AL,Alabama,False,0.92,0.075,0.009,0.8450000000000001
2024-04-01,2024-04-01 00:00:00,1711929602,AL,Alabama,False,0.915,0.075,0.009,0.8400000000000001
2024-04-02,2024-04-02 00:00:00,1712016003,AL,Alabama,False,0.915,0.075,0.009,0.8400000000000001
2024-04-03,2024-04-03 00:00:00,1712102403,AL,Alabama,False,0.925,0.075,0.0085,0.8500000000000001
2024-04-04,2024-04-04 00:00:00,1712188803,AL,Alabama,False,0.925,0.075,0.0085,0.8500000000000001
2024-04-05,2024-04-05 00:00:00,1712275203,AL,Alabama,False,0.92,0.075,0.009,0.8450000000000001
2024-04-06,2024-04-06 00:00:00,1712361603,AL,Alabama,False,0.925,0.075,0.0105,0.8500000000000001
2024-04-07,2024-04-07 00:00:00,1712448002,AL,Alabama,False,0.915,0.065,0.01,0.8500000000000001
2024-04-08,2024-04-08 00:00:00,1712534403,AL,Alabama,False,0.915,0.065,0.01,0.8500000000000001
2024-04-09,2024-04-09 00:00:00,1712620803,AL,Alabama,False,0.915,0.065,0.01,0.8500000000000001
2024-04-10,2024-04-10 00:00:00,1712707203,AL,Alabama,False,0.915,0.065,0.01,0.8500000000000001
2024-04-11,2024-04-11 00:00:00,1712793603,AL,Alabama,False,0.915,0.065,0.01,0.8500000000000001
2024-04-12,2024-04-12 00:00:00,1712880003,AL,Alabama,False,0.915,0.065,0.0145,0.8500000000000001
2024-04-13,2024-04-13 00:00:00,1712966402,AL,Alabama,False,0.915,0.065,0.017,0.8500000000000001
2024-04-14,2024-04-14 00:00:00,1713052803,AL,Alabama,False,0.915,0.065,0.017,0.8500000000000001
2024-04-15,2024-04-15 00:00:00,1713139203,AL,Alabama,False,0.915,0.065,0.017,0.8500000000000001
2024-04-16,2024-04-16 00:00:00,1713225603,AL,Alabama,False,0.915,0.065,0.017,0.8500000000000001
2024-04-17,2024-04-17 00:00:00,1713312003,AL,Alabama,False,0.915,0.065,0.012,0.8500000000000001
2024-04-18,2024-04-18 00:00:00,1713398403,AL,Alabama,False,0.915,0.065,0.012,0.8500000000000001
2024-04-19,2024-04-19 00:00:00,1713484803,AL,Alabama,False,0.915,0.065,0.012,0.8500000000000001
2024-04-20,2024-04-20 00:00:00,1713571202,AL,Alabama,False,0.91,0.065,0.012,0.845
2024-04-21,2024-04-21 00:00:00,1713657603,AL,Alabama,False,0.91,0.065,0.0125,0.845
2024-04-22,2024-04-22 00:00:00,1713744003,AL,Alabama,False,0.91,0.065,0.0125,0.845
2024-04-23,2024-04-23 00:00:00,1713830402,AL,Alabama,False,0.91,0.065,0.0125,0.845
2024-04-24,2024-04-24 00:00:00,1713916803,AL,Alabama,False,0.91,0.065,0.0125,0.845
2024-04-25,2024-04-25 00:00:00,1714003203,AL,Alabama,False,0.91,0.065,0.0125,0.845
2024-04-26,2024-04-26 00:00:00,1714089602,AL,Alabama,False,0.91,0.065,0.0125,0.845
2024-04-27,2024-04-27 00:00:00,1714176003,AL,Alabama,False,0.915,0.065,0.013,0.8500000000000001
2024-04-28,2024-04-28 00:00:00,1714262403,AL,Alabama,False,0.915,0.065,0.013,0.8500000000000001
2024-04-29,2024-04-29 00:00:00,1714348803,AL,Alabama,False,0.915,0.065,0.013,0.8500000000000001
2024-04-30,2024-04-30 00:00:00,1714435204,AL,Alabama,False,0.905,0.065,0.013,0.8400000000000001
2024-05-01,2024-05-01 00:00:00,1714521603,AL,Alabama,False,0.905,0.065,0.013,0.8400000000000001
2024-05-02,2024-05-02 00:00:00,1714608003,AL,Alabama,False,0.905,0.065,0.013,0.8400000000000001
2024-05-03,2024-05-03 00:00:00,1714694403,AL,Alabama,False,0.905,0.065,0.013,0.8400000000000001
